awayTeam,awayTeamKit,competition,date,endPeriod1,endPeriod2,homeTeam,homeTeamKit,homeTeamStartLeft,gameId,period1,period2,season,stadium,startPeriod1,startPeriod2,videos,week
"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T06:00:00,3063.156,6242.531,"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Home', 'primaryColor': '#0046b6', 'primaryTextColor': '#01142c', 'secondaryColor': '#01142c', 'secondaryTextColor': '#0046b6'}",False,23067,48.65238333333333,51.033233333333335,2024,"{'id': '758', 'name': 'Machida GION Stadium', 'pitches': [{'endDate': None, 'id': '348', 'length': 107.0, 'startDate': '1990-01-01', 'width': 71.0}]}",144.013,3180.537,"{'fps': 24.97, 'id': '23587', 'videoUrl': 'epitome-staging.pff.com/en/film_room/94879ba0-8ada-4946-a593-3e792782e930'}",5
"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Away', 'primaryColor': '#c3c3c3', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#c3c3c3'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T06:00:00,2919.383,6110.773,"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'Home', 'primaryColor': '#d90115', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#d90115'}",True,23068,46.04858333333333,52.41623333333334,2024,"{'id': '755', 'name': 'Saitama Stadium 2002', 'pitches': [{'endDate': None, 'id': '220', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",156.468,2965.799,"{'fps': 24.97, 'id': '23588', 'videoUrl': 'epitome-staging.pff.com/en/film_room/7d95144d-ab8f-41a4-8e89-905d6dc1d1fc'}",5
"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Alt2', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T07:00:00,3140.569,6210.172,"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Home', 'primaryColor': '#dc1670', 'primaryTextColor': '#000040', 'secondaryColor': '#000040', 'secondaryTextColor': '#dc1670'}",True,23069,48.4695,50.6154,2024,"{'id': '767', 'name': 'Yodoko Sakura Stadium', 'pitches': [{'endDate': None, 'id': '405', 'length': 105.0, 'startDate': '1987-01-01', 'width': 68.0}]}",232.399,3173.248,"{'fps': 24.97, 'id': '23591', 'videoUrl': 'epitome-staging.pff.com/en/film_room/acfd7f24-068f-4978-9f62-a0c3345bf6ae'}",5
"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-03-30T07:00:00,3322.99,6509.71,"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}",True,23070,52.773333333333326,52.202216666666665,2024,"{'id': '764', 'name': 'Toyota Stadium (Nagoya)', 'pitches': [{'endDate': None, 'id': '376', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",156.59,3377.577,"{'fps': 29.97, 'id': '19144', 'videoUrl': 'epitome-staging.pff.com/en/film_room/56ef022f-7acf-4ed1-89c3-410e94300f88'}",5
"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#002f9b', 'secondaryColor': '#002f9b', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,2963.837,6158.951,"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Home', 'primaryColor': '#00001e', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#00001e'}",True,23071,47.10386666666667,52.11455,2024,"{'id': '770', 'name': 'Best Denki Stadium', 'pitches': [{'endDate': None, 'id': '228', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",137.605,3032.078,"{'fps': 24.97, 'id': '24513', 'videoUrl': 'epitome-staging.pff.com/en/film_room/649367b2-7383-46ce-a9d2-a68bb3e6d236'}",6
"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Away', 'primaryColor': '#c4c4c4', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#c4c4c4'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,2993.112,5977.573,"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Home', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}",True,23072,47.11455,49.1116,2024,"{'id': '766', 'name': 'Panasonic Stadium Suita', 'pitches': [{'endDate': None, 'id': '387', 'length': 105.0, 'startDate': '2015-01-01', 'width': 68.0}]}",166.239,3030.877,"{'fps': 24.97, 'id': '23597', 'videoUrl': 'epitome-staging.pff.com/en/film_room/a57ec8a3-b1ed-495e-a534-92cbc869556f'}",6
"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,2909.531,6043.652,"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Home', 'primaryColor': '#3e9ed8', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#3e9ed8'}",False,23073,46.065266666666666,51.726733333333335,2024,"{'id': '763', 'name': 'Yamaha Stadium', 'pitches': [{'endDate': None, 'id': '349', 'length': 111.0, 'startDate': '1978-01-01', 'width': 75.0}]}",145.615,2940.048,"{'fps': 24.97, 'id': '23604', 'videoUrl': 'epitome-staging.pff.com/en/film_room/7d250b52-43d2-4d45-bb98-0c3d2da3a139'}",6
"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#dc1670', 'secondaryColor': '#dc1670', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,3157.669,6099.68,"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Home', 'primaryColor': '#fff200', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fff200'}",False,23074,49.73768333333333,48.62035000000001,2024,"{'id': '756', 'name': 'Sankyo Frontier Kashiwa Stadium', 'pitches': [{'endDate': None, 'id': '385', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",173.408,3182.459,"{'fps': 24.97, 'id': '23613', 'videoUrl': 'epitome-staging.pff.com/en/film_room/715fa239-c1e6-4077-a53e-9be1417f5f4d'}",6
"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#2f186f', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,3101.562,6203.244,"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Home', 'primaryColor': '#0046b6', 'primaryTextColor': '#01142c', 'secondaryColor': '#01142c', 'secondaryTextColor': '#0046b6'}",False,23075,49.06288333333334,51.14604999999999,2024,"{'id': '758', 'name': 'Machida GION Stadium', 'pitches': [{'endDate': None, 'id': '348', 'length': 107.0, 'startDate': '1990-01-01', 'width': 71.0}]}",157.789,3134.481,"{'fps': 24.97, 'id': '23621', 'videoUrl': 'epitome-staging.pff.com/en/film_room/97638d71-5275-4c31-b409-1b4de7b0707f'}",6
"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': '2024 Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#4c0319', 'secondaryColor': '#4c0319', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,3060.713,6149.019,"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Home', 'primaryColor': '#00a1d3', 'primaryTextColor': '#ea529b', 'secondaryColor': '#ea529b', 'secondaryTextColor': '#00a1d3'}",True,23076,50.42251666666667,51.25216666666667,2024,"{'id': '771', 'name': 'Ekimae Stadium', 'pitches': [{'endDate': None, 'id': '395', 'length': 105.0, 'startDate': '1996-01-01', 'width': 68.0}]}",35.362,3073.889,"{'fps': 24.97, 'id': '23654', 'videoUrl': 'epitome-staging.pff.com/en/film_room/de7c8ac2-2bec-4968-8379-a90c8fb2146a'}",6
"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Away', 'primaryColor': '#eee3ab', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#eee3ab'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,3245.612,6627.761,"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}",True,23078,51.79623333333333,56.10833333333334,2024,"{'id': '760', 'name': 'Nissan Stadium (Yokohama)', 'pitches': [{'endDate': None, 'id': '221', 'length': 107.0, 'startDate': '1998-01-01', 'width': 72.0}]}",137.838,3261.261,"{'fps': 29.97, 'id': '19375', 'videoUrl': 'epitome-staging.pff.com/en/film_room/44d96afe-77d5-465f-a17f-36c2aa68f307'}",6
"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:30:00,3181.081,6264.665,"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Home', 'primaryColor': '#0000b7', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000b7'}",True,23079,50.1179,51.08053333333333,2024,"{'id': '28', 'name': 'Japan National Stadium', 'pitches': [{'endDate': None, 'id': '27', 'length': 101.0, 'startDate': '2019-01-01', 'width': 71.0}]}",174.007,3199.833,"{'fps': 29.97, 'id': '19376', 'videoUrl': 'epitome-staging.pff.com/en/film_room/bd3cf730-af39-4c9b-9fea-a137a325ec44'}",6
"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Away', 'primaryColor': '#dddddd', 'primaryTextColor': '#cf0c17', 'secondaryColor': '#cf0c17', 'secondaryTextColor': '#dddddd'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:30:00,2857.709,5932.839,"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}",False,23080,47.06313333333333,51.12,2024,"{'id': '753', 'name': 'Sapporo Dome', 'pitches': [{'endDate': None, 'id': '659', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",33.921,2865.639,"{'fps': 24.97, 'id': '23656', 'videoUrl': 'epitome-staging.pff.com/en/film_room/c12b6b46-4bd7-4bff-a0cd-42a93ff22967'}",6
"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-06T05:00:00,2907.307,6026.159,"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}",True,23081,46.1378,50.67176666666666,2024,"{'id': '753', 'name': 'Sapporo Dome', 'pitches': [{'endDate': None, 'id': '659', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",139.039,2985.853,"{'fps': 29.97, 'id': '19457', 'videoUrl': 'epitome-staging.pff.com/en/film_room/9436dd16-1018-4f22-92c5-54ca56b66623'}",7
"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#00003e', 'secondaryColor': '#00003e', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T03:00:00,3180.737,6302.042,"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Home', 'primaryColor': '#01532c', 'primaryTextColor': '#a89968', 'secondaryColor': '#a89968', 'secondaryTextColor': '#01532c'}",True,23082,50.02803333333334,50.55398333333334,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",179.055,3268.803,"{'fps': 24.97, 'id': '24514', 'videoUrl': 'epitome-staging.pff.com/en/film_room/e9977c70-a96a-4094-963e-393d970ea274'}",7
"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#dc1670', 'secondaryColor': '#dc1670', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T05:00:00,2802.723,5754.706,"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Home', 'primaryColor': '#ff5500', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ff5500'}",True,23083,46.17406666666667,49.08356666666667,2024,"{'id': '762', 'name': 'Denka Big Swan Stadium', 'pitches': [{'endDate': None, 'id': '404', 'length': 107.0, 'startDate': '2001-01-01', 'width': 72.0}]}",32.279,2809.692,"{'fps': 24.97, 'id': '23657', 'videoUrl': 'epitome-staging.pff.com/en/film_room/2db69cf6-e234-4c25-b8dc-ea04feeec66c'}",7
"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Away', 'primaryColor': '#e6e6e6', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e6e6e6'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T05:00:00,3105.647,6405.847,"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Home', 'primaryColor': '#503479', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#503479'}",True,23084,51.1901,54.86783333333333,2024,"{'id': '765', 'name': 'Sanga Stadium by Kyocera', 'pitches': [{'endDate': None, 'id': '231', 'length': 105.0, 'startDate': '2020-01-01', 'width': 68.0}]}",34.241,3113.777,"{'fps': 24.97, 'id': '23658', 'videoUrl': 'epitome-staging.pff.com/en/film_room/5a7b4090-1351-4a70-94dd-bcc062b31c3c'}",7
"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Away', 'primaryColor': '#e7e1c7', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e7e1c7'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T05:00:00,2877.773,6221.185,"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Home', 'primaryColor': '#603bac', 'primaryTextColor': '#ffffff', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}",True,23085,47.43691666666667,55.15083333333334,2024,"{'id': '769', 'name': 'Edion Peace Wing Hiroshima', 'pitches': [{'endDate': None, 'id': '367', 'length': 105.0, 'startDate': '2024-01-01', 'width': 68.0}]}",31.558,2912.135,"{'fps': 24.97, 'id': '23659', 'videoUrl': 'epitome-staging.pff.com/en/film_room/3469c9ae-942f-4482-b039-bd0f131117ba'}",7
"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T05:00:00,2790.949,6246.095,"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Home', 'primaryColor': '#4c0319', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#4c0319'}",False,23086,46.44106666666666,57.45360000000001,2024,"{'id': '768', 'name': 'Noevir Stadium', 'pitches': [{'endDate': None, 'id': '350', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",4.485,2798.879,"{'fps': 24.97, 'id': '23651', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6ffa47e8-8bfd-48ae-88cc-c4e48fb0beed'}",7
"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0046b6', 'secondaryColor': '#0046b6', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T06:00:00,3101.962,6375.491,"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}",True,23087,49.09023333333333,53.36605,2024,"{'id': '759', 'name': 'Todoroki Stadium', 'pitches': [{'endDate': None, 'id': '366', 'length': 105.0, 'startDate': '1962-01-01', 'width': 68.0}]}",156.548,3173.528,"{'fps': 24.97, 'id': '24516', 'videoUrl': 'epitome-staging.pff.com/en/film_room/fad2d706-cf9e-4533-9e75-14737e136346'}",7
"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Away', 'primaryColor': '#c3c3c3', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#c3c3c3'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T06:00:00,2957.549,5922.307,"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}",False,23088,48.75516666666667,49.3045,2024,"{'id': '764', 'name': 'Toyota Stadium (Nagoya)', 'pitches': [{'endDate': None, 'id': '376', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",32.239,2964.037,"{'fps': 24.97, 'id': '23660', 'videoUrl': 'epitome-staging.pff.com/en/film_room/967f82f1-835d-4a96-a7bb-2f362126f5f7'}",7
"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T06:00:00,2873.088,5949.059,"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'Home', 'primaryColor': '#d90115', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#d90115'}",True,23089,47.183283333333335,51.12468333333334,2024,"{'id': '755', 'name': 'Saitama Stadium 2002', 'pitches': [{'endDate': None, 'id': '220', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",42.091,2881.578,"{'fps': 24.97, 'id': '23652', 'videoUrl': 'epitome-staging.pff.com/en/film_room/22bfc537-fb60-481c-8195-9621e5bd6f9f'}",7
"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#002f9b', 'secondaryColor': '#002f9b', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-07T08:00:00,2982.449,6237.704,"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Home', 'primaryColor': '#0000b7', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000b7'}",True,23090,47.03591666666667,53.09086666666666,2024,"{'id': '28', 'name': 'Japan National Stadium', 'pitches': [{'endDate': None, 'id': '27', 'length': 101.0, 'startDate': '2019-01-01', 'width': 71.0}]}",160.294,3052.252,"{'fps': 29.97, 'id': '19591', 'videoUrl': 'epitome-staging.pff.com/en/film_room/65646378-d4ca-411f-a855-049e5718c9b2'}",7
"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'Home', 'primaryColor': '#d90115', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#d90115'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-12T10:00:00,3034.801,6084.184,"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Home', 'primaryColor': '#fff200', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fff200'}",False,23091,47.06985,49.5907,2024,"{'id': '756', 'name': 'Sankyo Frontier Kashiwa Stadium', 'pitches': [{'endDate': None, 'id': '385', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",210.61,3108.742,"{'fps': 29.97, 'id': '19761', 'videoUrl': 'epitome-staging.pff.com/en/film_room/070d6685-b457-4af2-a994-fdc1031c445a'}",8
"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Away', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T05:00:00,2930.717,6017.982,"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Home', 'primaryColor': '#ff5500', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ff5500'}",True,23092,48.09705,50.57936666666667,2024,"{'id': '762', 'name': 'Denka Big Swan Stadium', 'pitches': [{'endDate': None, 'id': '404', 'length': 107.0, 'startDate': '2001-01-01', 'width': 72.0}]}",44.894,2983.22,"{'fps': 24.97, 'id': '23661', 'videoUrl': 'epitome-staging.pff.com/en/film_room/de84d13a-517f-4be1-b149-44c09184d67f'}",8
"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#2f186f', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T05:00:00,2865.639,5964.557,"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Home', 'primaryColor': '#00001e', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#00001e'}",True,23093,47.12321666666666,50.6381,2024,"{'id': '770', 'name': 'Best Denki Stadium', 'pitches': [{'endDate': None, 'id': '228', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",38.246,2926.271,"{'fps': 24.97, 'id': '23662', 'videoUrl': 'epitome-staging.pff.com/en/film_room/497e7b36-4676-4961-a573-858353913b23'}",8
"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T05:00:00,2934.001,6154.385,"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Home', 'primaryColor': '#3e9ed8', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#3e9ed8'}",False,23094,48.09171666666667,52.65585,2024,"{'id': '763', 'name': 'Yamaha Stadium', 'pitches': [{'endDate': None, 'id': '349', 'length': 111.0, 'startDate': '1978-01-01', 'width': 75.0}]}",48.498,2995.034,"{'fps': 24.97, 'id': '23663', 'videoUrl': 'epitome-staging.pff.com/en/film_room/74327d40-63c3-4062-bc4f-ab456bfe1f7a'}",8
"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Home', 'primaryColor': '#77f149', 'primaryTextColor': '#053dfa', 'secondaryColor': '#053dfa', 'secondaryTextColor': '#77f149'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T05:00:00,2914.337,6158.11,"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}",True,23095,47.91483333333333,53.09371666666666,2024,"{'id': '760', 'name': 'Nissan Stadium (Yokohama)', 'pitches': [{'endDate': None, 'id': '221', 'length': 107.0, 'startDate': '1998-01-01', 'width': 72.0}]}",39.447,2972.487,"{'fps': 24.97, 'id': '23664', 'videoUrl': 'epitome-staging.pff.com/en/film_room/f2c62e55-5681-4b03-ab3f-20a0cf6622b0'}",8
"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T06:00:00,2923.909,6065.839,"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Home', 'primaryColor': '#dc1670', 'primaryTextColor': '#000040', 'secondaryColor': '#000040', 'secondaryTextColor': '#dc1670'}",True,23096,48.04365,51.50915,2024,"{'id': '767', 'name': 'Yodoko Sakura Stadium', 'pitches': [{'endDate': None, 'id': '405', 'length': 105.0, 'startDate': '1987-01-01', 'width': 68.0}]}",41.29,2975.29,"{'fps': 24.97, 'id': '23665', 'videoUrl': 'epitome-staging.pff.com/en/film_room/b97e28f0-a53d-4d04-bc82-b0f56018cba0'}",8
